,Name,Email,Role,Business Line,Location,Client,Dashboard,User Activity,Duties,Relevant Insights
289,Darryl Curtis,edwardsmichael@dunlap-matthews.info,Maintenance Supervisor,Project Management,Houston,TechSphere Inc.,Preventative Maintenance,25,Oversees maintenance activities for one or more buildings.,"Preventative Maintenance, Work Order Completion"
290,Debra Davidson,nedwards@wilson-jenkins.com,Maintenance Supervisor,Energy Management,Dallas,GreenLeaf Co.,Preventative Maintenance,78,Oversees maintenance activities for one or more buildings.,"Preventative Maintenance, Work Order Completion"
291,Frank Davis,abbottanthony@yahoo.com,Maintenance Supervisor,Lease Administration,Dallas,EverGrow Farms,Preventative Maintenance,64,Oversees maintenance activities for one or more buildings.,"Preventative Maintenance, Work Order Completion"
292,Justin Odonnell,gilbertedwards@yahoo.com,Maintenance Supervisor,Facilities Management,Miami,Bank of ACME,Preventative Maintenance,15,Oversees maintenance activities for one or more buildings.,"Preventative Maintenance, Work Order Completion"
293,Brandon Ellis,mayala@yahoo.com,Maintenance Supervisor,Facilities Management,Houston,GreenLeaf Co.,Preventative Maintenance,43,Oversees maintenance activities for one or more buildings.,"Preventative Maintenance, Work Order Completion"
294,Cody Rivas,adamcole@david.com,Maintenance Supervisor,Occupancy Management,Dallas,Quantum Dynamics,Preventative Maintenance,96,Oversees maintenance activities for one or more buildings.,"Preventative Maintenance, Work Order Completion"
295,Ashley Johnson,rmelendez@gmail.com,Maintenance Supervisor,Project Management,Seattle,TechSphere Inc.,Preventative Maintenance,73,Oversees maintenance activities for one or more buildings.,"Preventative Maintenance, Work Order Completion"
296,Christopher Day,carriemathews@gmail.com,Maintenance Supervisor,Facilities Management,Miami,GreenLeaf Co.,Preventative Maintenance,2,Oversees maintenance activities for one or more buildings.,"Preventative Maintenance, Work Order Completion"
297,Nathan Bridges,hcoleman@bautista-carroll.com,Maintenance Supervisor,Project Management,Chicago,Quantum Dynamics,Preventative Maintenance,122,Oversees maintenance activities for one or more buildings.,"Preventative Maintenance, Work Order Completion"
298,Carlos Montgomery,kathleentaylor@boyd.net,Maintenance Supervisor,Project Management,Seattle,StreamView Media,Preventative Maintenance,59,Oversees maintenance activities for one or more buildings.,"Preventative Maintenance, Work Order Completion"
299,Kathleen Hamilton,wilsonjames@gmail.com,Maintenance Supervisor,Lease Administration,Dallas,Quantum Dynamics,Preventative Maintenance,123,Oversees maintenance activities for one or more buildings.,"Preventative Maintenance, Work Order Completion"
300,Allison Dominguez DVM,baldwintracey@frazier-silva.org,Maintenance Supervisor,Facilities Management,Los Angeles,Skyline Properties,Work Order Completion,155,Oversees maintenance activities for one or more buildings.,"Preventative Maintenance, Work Order Completion"
301,Robert Valdez,yali@tapia.com,Maintenance Supervisor,Facilities Management,Miami,EverGrow Farms,Work Order Completion,49,Oversees maintenance activities for one or more buildings.,"Preventative Maintenance, Work Order Completion"
302,Gerald Watson,bonnie82@ross-thompson.com,Maintenance Supervisor,Project Management,Seattle,EverGrow Farms,Work Order Completion,144,Oversees maintenance activities for one or more buildings.,"Preventative Maintenance, Work Order Completion"
303,Karen Heath,blackwelljoshua@gmail.com,Maintenance Supervisor,Energy Management,Seattle,TechSphere Inc.,Work Order Completion,129,Oversees maintenance activities for one or more buildings.,"Preventative Maintenance, Work Order Completion"
304,Mary Yang,linda39@davis.com,Maintenance Supervisor,Lease Administration,New York,StreamView Media,Work Order Completion,52,Oversees maintenance activities for one or more buildings.,"Preventative Maintenance, Work Order Completion"
305,Christian Harmon,dariusgonzalez@ibarra.info,Maintenance Supervisor,Project Management,New York,TechSphere Inc.,Work Order Completion,98,Oversees maintenance activities for one or more buildings.,"Preventative Maintenance, Work Order Completion"
306,Brian Hansen,martinezthomas@hotmail.com,Maintenance Supervisor,Energy Management,New York,Bank of ACME,Work Order Completion,119,Oversees maintenance activities for one or more buildings.,"Preventative Maintenance, Work Order Completion"
307,Nathaniel Griffin,jamescampbell@hotmail.com,Maintenance Supervisor,Energy Management,Dallas,NexaRetail,Work Order Completion,161,Oversees maintenance activities for one or more buildings.,"Preventative Maintenance, Work Order Completion"
308,Debra Davidson,nedwards@wilson-jenkins.com,Maintenance Supervisor,Energy Management,Dallas,GreenLeaf Co.,Work Order Completion,188,Oversees maintenance activities for one or more buildings.,"Preventative Maintenance, Work Order Completion"
309,Frank Davis,abbottanthony@yahoo.com,Maintenance Supervisor,Lease Administration,Dallas,EverGrow Farms,Work Order Completion,65,Oversees maintenance activities for one or more buildings.,"Preventative Maintenance, Work Order Completion"
310,Wesley Smith,lgarcia@gmail.com,Maintenance Supervisor,Lease Administration,Boston,NexaRetail,Work Order Completion,145,Oversees maintenance activities for one or more buildings.,"Preventative Maintenance, Work Order Completion"
311,Justin Odonnell,gilbertedwards@yahoo.com,Maintenance Supervisor,Facilities Management,Miami,Bank of ACME,Work Order Completion,75,Oversees maintenance activities for one or more buildings.,"Preventative Maintenance, Work Order Completion"
312,Brandon Ellis,mayala@yahoo.com,Maintenance Supervisor,Facilities Management,Houston,GreenLeaf Co.,Work Order Completion,54,Oversees maintenance activities for one or more buildings.,"Preventative Maintenance, Work Order Completion"
313,Kimberly Brooks,juan50@lewis.net,Maintenance Supervisor,Facilities Management,Houston,Bank of ACME,Work Order Completion,95,Oversees maintenance activities for one or more buildings.,"Preventative Maintenance, Work Order Completion"
314,Ashley Johnson,rmelendez@gmail.com,Maintenance Supervisor,Project Management,Seattle,TechSphere Inc.,Work Order Completion,27,Oversees maintenance activities for one or more buildings.,"Preventative Maintenance, Work Order Completion"
315,Christopher Day,carriemathews@gmail.com,Maintenance Supervisor,Facilities Management,Miami,GreenLeaf Co.,Work Order Completion,1,Oversees maintenance activities for one or more buildings.,"Preventative Maintenance, Work Order Completion"
316,Diana Wright,robertsonrobert@anthony.com,Maintenance Supervisor,Energy Management,San Francisco,Bank of ACME,Work Order Completion,21,Oversees maintenance activities for one or more buildings.,"Preventative Maintenance, Work Order Completion"
317,Kathleen Hamilton,wilsonjames@gmail.com,Maintenance Supervisor,Lease Administration,Dallas,Quantum Dynamics,Work Order Completion,54,Oversees maintenance activities for one or more buildings.,"Preventative Maintenance, Work Order Completion"
